city,state,event,summary,articel_url,source,date-of-event,event-picture-caption,event-picture-link,lat,lon
Orlando,Florida,Hurricane,Hurricane Helene is expected to make landfall in Florida on Thursday evening with tropical storm conditions expected in southern and eastern parts of the state. Disney World has announced that Typhoon Lagoon will be closed on Thursday September 26th.,https://allears.net/2024/09/25/hurricane-helene-to-make-landfall-in-florida-thursday-evening/,AllEars.Net,2024-09-26,Hurricane Helene,https://allears.net/wp-content/uploads/2024/09/nhc-noaa-2024-hurricane-helene-pathway-projection-cone-700x438.png,28.5384,-81.3789
Florida,Florida,Hurricane,Hurricane Helene has quickly intensified into a massive Category 4 storm with hurricane-force winds extending up to 60 miles outward from the eye. Forecasters warn that Helene could be deadly for those living in coastal Florida where it’s expected to make landfall this evening.,https://www.vox.com/climate/374794/helene-flooding-hurricane-asheville-carolina,Vox,2024-09-26,An NOAA satellite image from early Thursday morning shows Hurricane Helene approaching the Florida coast.,https://platform.vox.com/wp-content/uploads/sites/2/2024/09/Helene-NOAA.jpg?quality=90&strip=all&crop=3.2797567332754%2C0%2C93.440486533449%2C100&w=2400,27.6648,-81.5158
Panama City,Florida,Hurricane Helene,Hurricane Helene is forecast to track along Florida's Gulf coast late Wednesday and into Thursday as a large storm with widespread impacts. The shoreline and waterways are vulnerable to storm surge.,https://www.bostonherald.com/2024/09/25/live-webcams-florida-hurricane-helene/,Boston Herald,2024-09-25,Live webcams show Hurricane Helene's impacts on Florida coast,https://www.bostonherald.com/wp-content/uploads/2024/09/Screen-Shot-2024-09-25-at-12.50.34-PM.png,30.1581,-85.6603
Orlando,Florida,Hurricane Helene,Hurricane Helene is set to make landfall in Florida causing Disney's Typhoon Lagoon and miniature golf courses to close on September 26th. The rest of Disney World is operating with regular hours but this could change as the hurricane progresses.,https://allears.net/2024/09/25/hurricane-helene-forces-closure-of-disneys-typhoon-lagoon/,AllEars.Net,2024-09-26,Typhoon Lagoon,https://allears.net/wp-content/uploads/2022/01/wdw-2021-typhoon-lagoon-water-park-stock-general-atmosphere-tilly-boat-shipwreck-4.jpg,28.5384,-81.3789
Tampa,Florida,Hurricane,Helene is expected to make landfall as a Category 4 hurricane with maximum sustained winds of 209km/h (130mph). The storm is anticipated to be unusually large and fast-moving meaning storm surges wind and rain will likely extend several hundred kilometres from the storm's centre.,https://www.aljazeera.com/news/2024/09/25/florida-braces-major-hurricane-helene-strengthening-rapidly,Al Jazeera,2024-09-25,Tropical Storm Helene off the Gulf Coast of Florida near Mexico and Cuba on September 24 2024,https://www.aljazeera.com/wp-content/uploads/2024/09/AP24268840169681-1727277102.jpg,27.9703,-82.4572
Cayman Islands,,Power Outage,The strong winds knocked out power in the Cayman Islands where heavy rain and waves reached as high as three metres (10 feet).,https://www.aljazeera.com/news/2024/09/25/florida-braces-major-hurricane-helene-strengthening-rapidly,Al Jazeera,2024-09-25,,,19.3000,-81.4000
Havana,Cuba,Storm Surge,Many in Cuba worried about the storm whose outer bands are expected to reach the capital of Havana which is already struggling with chronic power outages.,https://www.aljazeera.com/news/2024/09/25/florida-braces-major-hurricane-helene-strengthening-rapidly,Al Jazeera,2024-09-25,,,23.1333,-82.3833
Ochlockonee Bay,Florida,Evacuation,Some residents along the Gulf Coast in Florida's Panhandle are already evacuating to safer areas inland with memories still fresh of recent storm surge events.,https://www.aljazeera.com/news/2024/09/25/florida-braces-major-hurricane-helene-strengthening-rapidly,Al Jazeera,2024-09-25,Dave McCurley boards up the windows to his home in advance of Tropical Storm Helene expected to make landfall as a hurricane in Ochlockonee Bay Florida Wednesday September 25 2024,https://www.aljazeera.com/wp-content/uploads/2024/09/AP24269475303370-1727276909.jpg,30.0667,-84.0667
Florida,Florida,Flooding,Hurricane Helene is expected to bring life-threatening storm surge damaging winds and flooding rains to a large portion of Florida and the southeast U.S.,https://www.space.com/hurricane-helene-storm-september-2024,Space.com,2024-09-26,Satellite footage of the hurricane moving toward Florida.,https://cdn.mos.cms.futurecdn.net/xFwpjbYnshXHoAiKwKurEP.gif,27.6648,-81.5158
Albany,Georgia,Winds,A user in Albany GA reported waiting out the storm with 2 inches of rain so far and the storm still 250 miles south of them.,https://www.space.com/hurricane-helene-storm-september-2024,Space.com,2024-09-26,A map showing where the hurricane warning is in effect.,https://cdn.mos.cms.futurecdn.net/vKmHCLHyD2ZpVRJv9WCTZW-320-80.png,31.5785,-84.1557
Orlando,Florida,Hurricane Helene,Hurricane Helene is forecasted to strike Florida as a major Category 3 hurricane. Walt Disney World has announced closures cancellations and adjustments as a result of the storm.,https://www.disneytouristblog.com/disney-world-closures-cancellations-impacts-for-hurricane-helene/,Disney Tourist Blog,2024-09-26,Hurricane Helene,https://www.disneytouristblog.com/wp-content/uploads/2024/09/tropical-storm-helene-hurricane-major-disney-world-5.png,28.5383,-81.3792
Orlando,Florida,Typhoon Lagoon Closure,Typhoon Lagoon water park will be closed on September 26 2024 due to inclement weather.,https://www.disneytouristblog.com/disney-world-closures-cancellations-impacts-for-hurricane-helene/,Disney Tourist Blog,2024-09-26,Typhoon Lagoon,https://www.disneytouristblog.com/wp-content/uploads/2023/01/typhoon-lagoon-moonlight-magic-dvc-party-disney-world-1413.jpg,28.5383,-81.3792
Orlando,Florida,Mickey's Not So Scary Halloween Party Cancellation,The Mickey's Not So Scary Halloween Party happening the night of September 26 2024 at Magic Kingdom has been cancelled.,https://www.disneytouristblog.com/disney-world-closures-cancellations-impacts-for-hurricane-helene/,Disney Tourist Blog,2024-09-26,Mickey's Not So Scary Halloween Party,https://www.disneytouristblog.com/wp-content/uploads/2022/08/parade-mickeys-not-so-scary-halloween-party-disney-world-221.jpg,28.5383,-81.3792
Orlando,Florida,Universal Orlando Resort Closures,Universal Orlando Resort is making operational changes for Thursday September 26 2024 including the cancellation of Halloween Horror Nights and the closure of Universal Volcano Bay.,https://www.disneytouristblog.com/disney-world-closures-cancellations-impacts-for-hurricane-helene/,Disney Tourist Blog,2024-09-26,Universal Orlando Resort,https://www.disneytouristblog.com/wp-content/uploads/2021/08/halloween-horror-nights-30-universal-studios-florida-orlando-380.jpg,28.5383,-81.3792
Orlando,Florida,Theme park closures,Disney World and Universal Orlando are closing some of their water parks and other attractions due to the approach of Hurricane Helene. Busch Gardens in Tampa Bay has also decided to close for the day.,https://www.cinemablend.com/theme-parks/disney-world-universal-orlando-planning-closures-hurricane-helene-approaches-florida,Cinemablend,2024-09-26,Disney World and Universal Orlando closures due to Hurricane Helene,https://vanilla.futurecdn.net/cyclingnews/media/img/missing-image.svg,28.5384,-81.3789
Pinellas Park,Florida,Preparation,People are preparing for the arrival of Hurricane Helene by filling sandbags at Helen Howarth Park.,https://www.scientificamerican.com/article/category-4-hurricane-helene-will-bring-strong-winds-flash-flooding-and-storm-surge/,Scientific American,2024-09-25,People preparing sandbags ahead of Hurricane Helene landfall,https://static.scientificamerican.com/dam/m/2e1a225e8511e097/original/People_preparing_sandbags.jpg?m=1727394820.302&w=600,27.8539,-82.6993
Big Bend,Florida,Storm Surge,Hurricane Helene is expected to bring storm surges of 15 to 20 feet above ground level in the worst-hit areas of the Big Bend.,https://www.scientificamerican.com/article/category-4-hurricane-helene-will-bring-strong-winds-flash-flooding-and-storm-surge/,Scientific American,2024-09-25,,,29.7500,-84.0000
Southern Appalachians,,Flooding,The areas most likely to be affected by flooding extend northward from the Gulf Coast to the southern Appalachians where the threat will be at its highest.,https://www.scientificamerican.com/article/category-4-hurricane-helene-will-bring-strong-winds-flash-flooding-and-storm-surge/,Scientific American,2024-09-25,,,35.0000,-83.0000
Alligator Point,Florida,Hurricane Helene,Residents of Florida's Gulf Coast prepare for Hurricane Helene. Paulette McLin takes in the scene outside their summer home ahead of Hurricane Helene expected to make landfall Thursday evening.,https://www.bostonherald.com/2024/09/25/floridas-gulf-coast-prepares-for-hurricane-helene-photos/,Boston Herald,2024-09-25,Paulette McLin takes in the scene outside their summer home ahead of Hurricane Helene expected to make landfall Thursday evening in Alligator Point Fla. Wednesday Sept. 25 2024.,https://www.bostonherald.com/wp-content/uploads/2024/09/AP22444414443441.jpg,29.8953,-84.4153
Orlando,Florida,Theme Park Closures,Hurricane Helene has forced Walt Disney World to suspend operations at several resort locations including Typhoon Lagoon Fantasia Gardens and Fairways and Winter Summerland miniature golf courses. Mickey's Not-So-Scary Halloween Party has also been canceled.,https://insidethemagic.net/2024/09/hurricane-helene-disney-world-closures-ad1/,Inside the Magic,2024-09-26,Stormy weather at Magic Kingdom in Disney World,https://insidethemagic.net/wp-content/uploads/2023/10/Untitled-design-73.jpg,28.5384,-81.3789
Tallahassee,Florida,Hurricane,Hurricane Helene could make history in Tallahassee as a Category 3 storm with Vincent Long the Leon County administrator discussing the storm's impact.,https://www.yahoo.com/news/hurricane-helene-could-history-tallahassee-190448488.html,Yahoo News,2024-09-25,Hurricane Helene could make history in Tallahassee,https://s.yimg.com/cv/apiv2/default/20190501/placeholder.gif,30.4518,-84.2727
Tampa,Florida,Airport Closure,Tampa International Airport (TPA) closed on Thursday due to Hurricane Helene but reopened on Friday with some flight cancellations.,https://thepointsguy.com/news/hurricane-helene-travel-impacts/,The Points Guy,2024-09-27,A sign displays evacuation orders as preparations are made for the arrival of Hurricane Helene in Cedar Key Florida,https://thepointsguy.global.ssl.fastly.net/us/originals/2024/09/A-sign-displays-evacuation-orders-as-preparations-are-made-for-the-arrival-of-Hurricane-Helene-in-Cedar-Key-Florida_MIGUEL-J.-RODRIGUEZ-CARRILLOAFP-via-Getty-Images.jpg,27.9793,-82.5373
Atlanta,Georgia,Flight Cancellations,Hartsfield-Jackson Atlanta International Airport (ATL) experienced some flight cancellations due to Hurricane Helene with about 80 flights canceled by 1:45 p.m. Friday.,https://thepointsguy.com/news/hurricane-helene-travel-impacts/,The Points Guy,2024-09-27,A sign displays evacuation orders as preparations are made for the arrival of Hurricane Helene in Cedar Key Florida,https://thepointsguy.global.ssl.fastly.net/us/originals/2024/09/A-sign-displays-evacuation-orders-as-preparations-are-made-for-the-arrival-of-Hurricane-Helene-in-Cedar-Key-Florida_MIGUEL-J.-RODRIGUEZ-CARRILLOAFP-via-Getty-Images.jpg,33.6407,-84.4277
Charlotte,North Carolina,Flight Cancellations,Charlotte Douglas International Airport (CLT) experienced significant flight cancellations due to Hurricane Helene with about 190 departing flights and 205 inbound flights canceled as of Friday afternoon.,https://thepointsguy.com/news/hurricane-helene-travel-impacts/,The Points Guy,2024-09-27,A sign displays evacuation orders as preparations are made for the arrival of Hurricane Helene in Cedar Key Florida,https://thepointsguy.global.ssl.fastly.net/us/originals/2024/09/A-sign-displays-evacuation-orders-as-preparations-are-made-for-the-arrival-of-Hurricane-Helene-in-Cedar-Key-Florida_MIGUEL-J.-RODRIGUEZ-CARRILLOAFP-via-Getty-Images.jpg,35.2207,-80.9493
Orlando,Florida,Theme Park Closures,Some theme parks in the Orlando area including Busch Gardens Tampa Bay and Universal's Volcano Bay water park closed on Thursday due to Hurricane Helene.,https://thepointsguy.com/news/hurricane-helene-travel-impacts/,The Points Guy,2024-09-27,A sign displays evacuation orders as preparations are made for the arrival of Hurricane Helene in Cedar Key Florida,https://thepointsguy.global.ssl.fastly.net/us/originals/2024/09/A-sign-displays-evacuation-orders-as-preparations-are-made-for-the-arrival-of-Hurricane-Helene-in-Cedar-Key-Florida_MIGUEL-J.-RODRIGUEZ-CARRILLOAFP-via-Getty-Images.jpg,28.5384,-81.3789
Apalachicola,Florida,Hurricane Helene,Hurricane Helene is expected to make landfall in Florida's Big Bend region bringing destructive winds heavy rainfall and a life-threatening storm surge. The National Hurricane Center has Helene on a track to develop into a major hurricane.,https://www.npr.org/2024/09/25/1159844111/florida-prepares-for-hurricane-helene,NPR,2024-09-26,Hurricane Helene,,29.7233,-84.9833
Fort Myers Beach,Florida,Hurricane Ian,Hurricane Ian made landfall near Cayo Costa Florida as a Category 4 storm with 150 mph sustained winds and an onslaught of rain and storm surges. The storm had severe impacts on the state's power grid with outages rising to 2.5 million in the state in the days following landfall.,https://abcnews.go.com/US/floridas-gulf-coast-reeling-2022-hurricane-helene-approaches/story?id=113998266,ABC News,2022-09-28,Aerial view of damaged property after Hurricane Ian in Fort Myers Beach Fla.,https://i.abcnewsfe.com/a/1b4a6310-8abb-4dbf-b613-dd3834737be7/Hurricane-Ian-2-gty-jm-240925_1727293713108_hpMain_16x9.jpg,26.4526,-81.9483
Fort Myers,Florida,Hurricane Ian,The city of Fort Myers experienced a 7.26-foot storm surge which became a record high according to the National Oceanic and Atmospheric Administration.,https://abcnews.go.com/US/floridas-gulf-coast-reeling-2022-hurricane-helene-approaches/story?id=113998266,ABC News,2022-09-28,Aerial photo of the damaged Sanibel Causeway that connects Fort Myers to the island community seen in the aftermath of Hurricane Ian in Fort Myers Fla.,https://i.abcnewsfe.com/a/269f6509-c541-4686-b024-9a8e94f3afd0/Hurricane-Ian-3-gty-jm-240925_1727293627660_hpEmbed_3x2.jpg,26.6406,-81.8723
Cayo Costa,Florida,Hurricane Ian,Hurricane Ian made landfall near Cayo Costa Florida as a Category 4 storm with 150 mph sustained winds and an onslaught of rain and storm surges.,https://abcnews.go.com/US/floridas-gulf-coast-reeling-2022-hurricane-helene-approaches/story?id=113998266,ABC News,2022-09-28,Aerial view of damaged property after Hurricane Ian in Fort Myers Beach Fla.,https://i.abcnewsfe.com/a/1b4a6310-8abb-4dbf-b613-dd3834737be7/Hurricane-Ian-2-gty-jm-240925_1727293713108_hpMain_16x9.jpg,26.6653,-82.2453
Perry,Florida,Hurricane Landfall,Hurricane Helene made landfall at around 11:10 p.m. EDT on Thursday near the city of Perry in Florida's Big Bend area.,https://www.forbes.com/sites/maryroeloffs/2024/09/27/hurricane-helene-remnants-hit-kentucky-as-at-least-41-dead-in-its-wake-heres-what-to-know/,Forbes,2024-09-27,A man walks near a flooded area near the Swannanoa river in Asheville North Carolina on Friday.,https://specials-images.forbesimg.com/imageserve/6487561380bb7d9077f4b945/400x0.jpg?cropX1=0&cropX2=400&cropY1=0&cropY2=400,29.9469,-83.5803
Asheville,North Carolina,Flooding,Mandatory evacuations were ordered in Asheville and McDowell counties in North Carolina as rivers and reservoirs are expected to swell from heavy rainfall.,https://www.forbes.com/sites/maryroeloffs/2024/09/27/hurricane-helene-remnants-hit-kentucky-as-at-least-41-dead-in-its-wake-heres-what-to-know/,Forbes,2024-09-27,A man walks near a flooded area near the Swannanoa river in Asheville North Carolina on Friday.,https://specials-images.forbesimg.com/imageserve/6487561380bb7d9077f4b945/400x0.jpg?cropX1=0&cropX2=400&cropY1=0&cropY2=400,35.5951,-82.5515
Louisville,Kentucky,Flooding,The center of Helene which became post-tropical Friday afternoon was located about 50 miles south-southeast of Louisville Kentucky as of 5 p.m. EDT on Friday.,https://www.forbes.com/sites/maryroeloffs/2024/09/27/hurricane-helene-remnants-hit-kentucky-as-at-least-41-dead-in-its-wake-heres-what-to-know/,Forbes,2024-09-27,A man walks near a flooded area near the Swannanoa river in Asheville North Carolina on Friday.,https://specials-images.forbesimg.com/imageserve/6487561380bb7d9077f4b945/400x0.jpg?cropX1=0&cropX2=400&cropY1=0&cropY2=400,38.2527,-85.7585
Tallahassee,Florida,Hurricane,Tallahassee prepares for 'historic event' as Helene closes in on Florida. Helene was forecast to become a dangerous Category 4 hurricane before it makes landfall in Florida's Big Bend area Thursday night. It could bring winds in excess of 130 mph life-threatening storm surge and flooding.,https://www.nbcnews.com/news/us-news/tallahassee-prepares-historic-event-helene-closes-florida-rcna172558,NBC News,2024-09-25,Pamela Andrews bags sand in preparation for possible flooding as Hurricane Helene heads toward the Florida Gulf Coast in Tallahassee on Wednesday.,https://media-cldnry.s-nbcnews.com/image/upload/t_fit-760wf_autoq_auto:best/rockcms/2024-09/240925-helene-tallahassee-prep-sand-bags-se-10127a-ab18c5.jpg,30.4518,-84.2727
Quincy,Florida,Evacuation,Leslie Powell 37 was getting ready to evacuate her mobile home in Quincy a city in Gadsden County about 25 miles northwest of Tallahassee with her 8-month-old baby and her 6-year-old daughter Wednesday afternoon.,https://www.nbcnews.com/news/us-news/tallahassee-prepares-historic-event-helene-closes-florida-rcna172558,NBC News,2024-09-25,Leslie Powell 37 was getting ready to evacuate her mobile home in Quincy a city in Gadsden County about 25 miles northwest of Tallahassee with her 8-month-old baby and her 6-year-old daughter Wednesday afternoon.,,30.5876,-84.5794
Tallahassee,Florida,Preparation,Leroy Peck 66 was among the many who spent part of the day shoveling sand into bags in a parking lot outside a community center. He had already filled his cars with gas and made a grocery run.,https://www.nbcnews.com/news/us-news/tallahassee-prepares-historic-event-helene-closes-florida-rcna172558,NBC News,2024-09-25,Leroy Peck 66 had already filled his cars with gas and made a grocery run.,https://media-cldnry.s-nbcnews.com/image/upload/t_fit-760wf_autoq_auto:best/rockcms/2024-09/240925-Hurricane-Helene-prep-sand-bags-Leroy-Peck-se-551p-cf9abb.jpg,30.4518,-84.2727
Tallahassee,Florida,Power Outage,Hurricane Helene brought dangerous storm surge high winds and flooding rain to Florida causing thousands to lose power. The hardest hit counties were Taylor Dixie Suwannee and Madison with nearly all customers without power.,https://www.tallahassee.com/story/news/hurricane/2024/09/26/power-outage-map-tallahassee-leon-county-hurricane-helene-florida/75365911007/,Tallahassee Democrat,2024-09-26,Hurricane Helene power outage map,https://data.tallahassee.com/national-power-outage-map-tracker/area/florida/12/,30.4518,-84.2727
Tallahassee,Florida,Hurricane,Hurricane Helene is expected to make landfall in Florida as a category 4 major hurricane with winds gusts up to 161mph (260 km/h). The city of Tallahassee is expected to see widespread damage.,https://www.bbc.com/weather/articles/c148x13np55o,BBC,2024-09-26,Satellite image showing a huge swirl of cloud in the Gulf of Mexico with the coast of the US outlined,https://ichef.bbci.co.uk/ace/standard/1552/cpsprodpb/80ae/live/e0eb27a0-7bd6-11ef-8e06-33f61633f6a9.png,30.4518,-84.2727
Big Bend,Florida,Storm Surge,The Big Bend area of Florida is expected to see a storm surge of up to 20ft (6m) of water inundating land.,https://www.bbc.com/weather/articles/c148x13np55o,BBC,2024-09-26,BBC Weather map of the Gulf of Mexico with a satellite image of Hurricane Helene and its expected track,https://ichef.bbci.co.uk/ace/standard/1056/cpsprodpb/a223/live/961ad260-7bd7-11ef-8e06-33f61633f6a9.png,29.7333,-84.3667
Atlanta,Georgia,School Closures,All public schools in Atlanta will close on Thursday and Friday due to the storm.,https://www.bbc.com/weather/articles/c148x13np55o,BBC,2024-09-26,,,33.7489,-84.3879
Florida,Florida,Hurricane,Hurricane Helene is expected to make landfall in Florida as a potentially catastrophic Category 4 storm as thousands of residents are racing against the clock to evacuate.,https://www.today.com/video/hurricane-helene-gathers-strength-where-it-s-headed-220189253906,TODAY,2024-09-26,Hurricane Helene intensifies as it takes aim at Florida,https://media-cldnry.s-nbcnews.com/image/upload/t_focal-760x428f_autoq_auto:best/mpx/2704722219/2024_09/1727349328277_tdy_news_7a_llamas_al_wx_helene_240926_1920x1080-5vxf77.jpg,27.6648,-81.5158
Augusta,Georgia,Power Outage,More than 220000 people remain without power 24 hours after Hurricane Helene's arrival in the Augusta area.,https://www.augustachronicle.com/story/news/local/2024/09/26/hurricane-helene-live-blog-augusta-weather-forecast-closures/75389029007/,The Augusta Chronicle,2024-09-27,Power Outage in Augusta,https://www.augustachronicle.com/story/news/local/2024/09/26/hurricane-helene-live-blog-augusta-weather-forecast-closures/75389029007/,33.4701,-81.9749
Aiken,South Carolina,Power Outage,More than 55000 Aiken County residents were without power as of 5:45 p.m. Friday according to Dominion Energy's outage map.,https://www.augustachronicle.com/story/news/local/2024/09/26/hurricane-helene-live-blog-augusta-weather-forecast-closures/75389029007/,The Augusta Chronicle,2024-09-27,Power Outage in Aiken,https://www.augustachronicle.com/story/news/local/2024/09/26/hurricane-helene-live-blog-augusta-weather-forecast-closures/75389029007/,33.5607,-81.7193
